EFT_PERIODO	EFT_VIVIENDA	EFT_HOGAR	EFT_FECHA_ENTREVISTA	EFT_TIPO_DE_USO	EFT_TIPO_RELACION	EFT_RADIO	EFT_TELEVISOR	EFT_ESTUFA	EFT_REFRIGERADOR	EFT_LAVADORA	EFT_CALENTADOR	EFT_PLANCHA_ELECT	EFT_AIRE_ACONDICIONADO	EFT_TELEFONO	EFT_ASPIRADOR_ELECT	EFT_MAQUINA_COSER	EFT_LICUADORA	EFT_AUTOMOVIL	EFT_MOTOCICLETA	EFT_ABANICO_ELECT	EFT_VIDEO	EFT_HORNO_ELECT	EFT_HORNO_MICRONDAS	EFT_CANT_MIEMBROS	EFT_COD_USUARIO_DIG	EFT_FECHA_HORA_DIG	EFT_COD_USUARIO_MOD	EFT_FECHA_HORA_MOD	EFT_NO_TIENE_NINGUNO	EFT_INVERSOR	EFT_TIPO_HOGAR	EFT_ETAPA_CICLO_VIDA	EFT_FACTOR_EXP	EFT_COMPUTADORA	EFT_CELULAR	EFT_PARABOLA	EFT_DVD	EFT_CAMARA_VIDEO	EFT_OTRO	EFT_OTRO_ESP	EFT_ENCUESTADO_ANTERIORMENTE	EFT_FALTA_RECIEN_NACIDO
1/2000	4,805	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	2	93,407	06/14/2000 10:11:00	93,407	06/14/2000 10:12:31			3	4	701									
1/2000	4,806	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	7	93,407	06/14/2000 10:16:00	79,004	07/14/2000 18:06:00			2	4	701									
1/2000	4,807	1	04/06/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,407	06/14/2000 10:29:00	93,407	06/14/2000 10:30:36			5	6	701									
1/2000	4,808	1	04/06/2000 00:00:00	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	2	2	2	2	2	6	93,407	06/14/2000 10:48:00	87,030	02/13/2001 12:12:00			5	8	701									
1/2000	4,809	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,407	06/14/2000 11:02:00	93,407	06/14/2000 11:04:14			5	6	701									
1/2000	4,810	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	4	93,407	06/14/2000 11:08:00	93,407	06/14/2000 11:29:00			2	2	701									
1/2000	4,811	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	1	2	2	2	2	2	2	4	93,407	06/13/2000 13:00:00	97,063	06/21/2000 13:43:00			2	2	476									
1/2000	4,812	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	4	93,407	06/13/2000 13:18:00	93,407	06/13/2000 13:35:02			2	2	476									
1/2000	4,813	1	04/06/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	93,407	06/13/2000 13:41:00	13,900	07/13/2000 16:39:00			3	2	476									
1/2000	4,814	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	93,407	06/13/2000 13:50:00	93,407	06/13/2000 13:56:00			3	2	476									
1/2000	4,815	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	93,407	06/13/2000 13:58:00	94,205	07/18/2000 18:19:00			5	6	476									
1/2000	4,816	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	5	93,407	06/13/2000 14:32:00	93,407	06/13/2000 14:34:49			2	2	475									
1/2000	4,817	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	93,407	06/13/2000 14:40:00	93,407	06/13/2000 14:48:42			2	2	476									
1/2000	4,818	1	04/07/2000 00:00:00	1	1	2	2	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	5	93,407	06/13/2000 15:03:00	93,407	06/13/2000 15:04:54			2	2	476									
1/2000	4,819	1	04/06/2000 00:00:00	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	2	2	2	5	93,407	06/13/2000 12:51:00	97,063	07/26/2000 17:02:00			5	8	476									
1/2000	4,820	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	1	2	2	2	1	2	2	2	6	93,407	06/13/2000 15:12:00	79,004	07/12/2000 19:52:00			5	8	476									
1/2000	4,821	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	1	1	2	2	2	2	93,407	06/08/2000 13:02:00	93,407	06/08/2000 13:04:51			5	6	289									
1/2000	4,822	1	04/04/2000 00:00:00	1	1	1	2	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	5	93,407	06/08/2000 13:20:00	93,169	07/18/2000 19:41:00			5	6	288									
1/2000	4,823	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	4	93,407	06/08/2000 13:32:00	91,159	07/20/2001 16:39:00			3	4	288									
1/2000	4,824	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	2	2	5	93,407	06/08/2000 13:52:00	93,407	06/08/2000 14:04:00			5	6	288									
1/2000	4,825	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	4	93,407	06/08/2000 14:06:00	79,004	07/15/2000 11:08:00			5	6	288									
1/2000	4,826	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	1	2	2	2	2	2	2	5	93,407	06/08/2000 14:57:00	93,407	06/09/2000 09:02:27			5	6	288									
1/2000	4,827	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	8	93,407	06/09/2000 09:15:00	87,030	07/15/2000 15:50:00			5	8	288									
1/2000	4,828	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	2	2	2	2	6	93,407	06/09/2000 09:47:00	87,030	07/17/2001 14:42:00			2	4	288									
1/2000	4,829	1	04/04/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	1	93,407	06/08/2000 14:44:00	93,407	06/08/2000 14:55:00			1	0	289									
1/2000	4,830	1	04/04/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	93,407	06/08/2000 14:36:00	97,063	06/21/2000 14:07:00			1	0	288									
1/2000	4,831	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	3	93,407	06/12/2000 10:45:00	79,004	07/14/2000 18:09:00			2	2	1,474									
1/2000	4,832	1	04/07/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	5	93,407	06/12/2000 10:52:00	97,063	06/21/2000 13:44:00			2	2	1,475									
1/2000	4,833	1	04/07/2000 00:00:00	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	93,407	06/12/2000 11:00:00	93,407	06/12/2000 11:05:28			1	0	1,474									
1/2000	4,834	1	04/07/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	6	93,407	06/12/2000 11:13:00	94,205	07/18/2000 08:35:00			2	4	1,474									
1/2000	4,835	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	2	2	5	93,407	06/12/2000 12:58:00	93,407	06/12/2000 12:59:57			2	3	1,474									
1/2000	4,836	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	5	93,407	06/12/2000 13:07:00	91,159	07/20/2001 16:40:00			2	4	1,474									
1/2000	4,837	1	04/07/2000 00:00:00	1	1	2	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	2	2	5	93,407	06/12/2000 13:30:00	93,407	06/12/2000 13:38:00			3	4	1,474									
1/2000	4,838	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	4	93,407	06/12/2000 13:40:00	87,030	07/17/2001 14:34:00			5	6	1,474									
1/2000	4,839	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	7	93,407	06/12/2000 13:49:00	91,159	07/20/2001 16:41:00			2	3	1,475									
1/2000	4,840	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	4	93,407	06/12/2000 14:01:00	93,407	06/12/2000 14:03:08			2	4	1,474									
1/2000	4,841	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	93,407	06/07/2000 08:58:00	93,407	06/07/2000 09:04:40			3	2	356									
1/2000	4,842	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	4	93,407	06/07/2000 09:10:00	93,169	07/18/2000 19:57:05			2	2	356									
1/2000	4,843	1	04/05/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	2	93,407	06/07/2000 10:28:00	97,063	06/21/2000 13:45:00			3	4	356									
1/2000	4,844	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	2	2	4	93,407	06/07/2000 10:36:00	93,407	06/07/2000 10:38:52			5	6	356									
1/2000	4,845	1	04/06/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	93,407	06/07/2000 10:51:00	93,407	06/07/2000 10:52:48			3	2	356									
1/2000	4,846	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	2	2	2	2	8	93,407	06/07/2000 10:57:00	97,063	07/26/2000 11:50:00			2	3	355									
1/2000	4,847	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	1	1	2	2	2	2	1	2	1	1	2	2	2	5	93,407	06/07/2000 11:26:00	97,063	06/21/2000 13:47:00			2	4	356									
1/2000	4,848	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	7	93,407	06/07/2000 13:39:00	79,004	07/12/2000 19:59:00			5	6	356									
1/2000	4,849	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	1	2	2	4	93,407	06/07/2000 14:13:00	93,407	06/07/2000 14:15:06			5	8	356									
1/2000	4,850	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	6	93,407	06/07/2000 14:21:00	93,407	06/07/2000 14:34:00			2	3	355									
1/2000	4,851	1	04/07/2000 00:00:00	1	1	2	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	5	93,169	06/02/2000 10:38:00	87,030	02/13/2001 10:28:00			2	2	325									
1/2000	4,852	1	04/07/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	1	2	2	2	2	2	2	2	2	2	1	93,169	06/02/2000 10:54:00	93,169	06/02/2000 10:56:08			1	0	325									
1/2000	4,853	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	2	2	2	4	93,169	06/02/2000 11:01:00	93,169	06/02/2000 11:12:00			2	2	325									
1/2000	4,854	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	1	1	2	2	2	4	93,169	06/02/2000 11:15:00	93,169	06/02/2000 11:15:52			2	2	325									
1/2000	4,855	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	1	2	2	2	3	93,169	06/02/2000 13:43:00	93,169	06/02/2000 13:44:08			2	4	325									
1/2000	4,856	1	04/07/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,169	06/02/2000 13:49:00	93,169	06/02/2000 13:53:55			4	1	325									
1/2000	4,857	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	1	2	2	1	2	2	2	2	2	2	3	93,169	06/02/2000 13:58:00	91,159	07/14/2000 15:00:09			5	6	325									
1/2000	4,858	1	04/07/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	6	93,169	06/02/2000 14:08:00	91,159	07/14/2000 15:04:00			5	8	325									
1/2000	4,859	1	04/07/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	93,169	06/02/2000 14:20:00	91,159	07/14/2000 15:06:00			3	4	325									
1/2000	4,860	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	93,169	06/02/2000 14:30:00	91,159	07/14/2000 15:08:00			2	2	325									
1/2000	4,861	1	04/05/2000 00:00:00	1	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	1	2	2	2	6	93,169	06/29/2000 08:56:00	91,159	07/14/2000 15:28:00			5	6	507									
1/2000	4,862	1	04/05/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	93,169	06/29/2000 09:15:00	87,030	02/20/2001 15:17:00			5	6	507									
1/2000	4,863	1	04/05/2000 00:00:00	1	1	2	2	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	93,169	06/29/2000 10:15:00	87,030	08/24/2000 10:02:00			2	2	508									
1/2000	4,864	1	04/05/2000 00:00:00	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	1	93,169	06/29/2000 10:20:00	93,169	06/29/2000 10:21:21			1	0	508									
1/2000	4,865	1	04/05/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	4	93,169	06/29/2000 10:26:00	94,205	07/15/2000 11:47:00			5	6	508									
1/2000	4,866	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	2	1	2	2	4	93,169	06/29/2000 10:42:00	91,159	07/14/2000 15:38:00			2	2	508									
1/2000	4,867	1	04/07/2000 00:00:00	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	3	93,169	06/29/2000 10:49:00	93,169	06/29/2000 10:50:54			3	2	508									
1/2000	4,868	1	04/07/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	1	2	2	1	2	2	2	4	93,169	06/29/2000 10:54:00	91,159	07/14/2000 15:39:00			2	3	508									
1/2000	4,869	1	04/07/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	3	93,169	06/29/2000 11:03:00	93,169	06/29/2000 11:05:23			5	6	508									
1/2000	4,870	1	04/07/2000 00:00:00	1	1	1	2	1	2	2	2	1	2	2	2	2	1	2	2	2	2	2	2	2	93,169	06/29/2000 11:11:00	13,900	07/14/2000 18:58:00			4	1	508									
1/2000	4,871	1	04/04/2000 00:00:00	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2		2	93,407	05/22/2000 09:07:00	93,407	05/22/2000 09:22:00			3	4	401									
1/2000	4,872	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	4	93,407	05/22/2000 09:26:00	87,030	07/15/2000 15:50:00			5	7	400									
1/2000	4,873	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	93,407	05/22/2000 09:48:00	94,205	07/15/2000 11:54:00			2	4	400									
1/2000	4,874	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	2	2	2	1	2	2	2	1	93,407	05/22/2000 10:14:00	91,159	07/14/2000 15:40:59			1	0	400									
1/2000	4,875	1	04/05/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	1	93,407	05/22/2000 10:30:00	93,407	05/22/2000 10:32:44			1	0	400									
1/2000	4,876	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	2	10	93,407	05/22/2000 10:38:00	87,030	01/15/2001 14:21:00			5	8	401									
1/2000	4,877	1	04/04/2000 00:00:00	1	1	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	7	93,407	05/22/2000 11:12:00	93,407	05/22/2000 13:05:00			5	7	401									
1/2000	4,878	1	04/04/2000 00:00:00	1	1	1	2	1	2	1	2	1	2	2	2	2	1	2	1	2	2	2	2	3	93,407	05/22/2000 13:14:00	91,159	07/14/2000 15:42:17			2	2	400									
1/2000	4,879	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	6	93,407	05/22/2000 13:25:00	93,407	05/22/2000 14:24:40			5	6	400									
1/2000	4,880	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	4	93,407	05/22/2000 14:32:00	93,407	05/22/2000 14:35:46			2	3	400									
1/2000	4,881	1	04/03/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	3	93,169	05/25/2000 09:18:00	93,169	05/25/2000 09:20:06			2	4	427									
1/2000	4,882	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	4	93,169	05/25/2000 09:25:00	91,159	07/14/2000 16:00:00			2	2	427									
1/2000	4,883	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	1	2	2	2	2	2	1	2	2	2	3	93,169	05/25/2000 09:33:00	93,169	05/25/2000 09:35:00			5	6	427									
1/2000	4,884	1	04/06/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	3	93,169	05/25/2000 09:39:00	93,169	05/25/2000 09:40:19			5	6	427									
1/2000	4,885	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	2	2	4	93,169	05/25/2000 09:46:00	93,169	05/25/2000 09:48:00			2	4	427									
1/2000	4,886	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	5	93,169	05/25/2000 12:30:00	91,159	07/14/2000 16:10:00			5	6	426									
1/2000	4,887	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	1	1	2	2	2	4	93,169	05/25/2000 12:44:00	93,169	05/25/2000 12:46:00			2	2	427									
1/2000	4,888	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	2	2	5	93,169	05/25/2000 12:51:00	13,900	07/14/2000 18:59:00			2	4	427									
1/2000	4,889	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	1	1	2	2	3	93,169	05/25/2000 13:00:00	93,169	05/25/2000 13:02:04			5	6	427									
1/2000	4,890	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	2	93,169	05/25/2000 13:06:00	93,169	05/25/2000 13:07:24			4	1	426									
1/2000	4,891	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	2	2	2	3	93,169	05/19/2000 13:48:00	93,169	05/19/2000 13:50:55			2	2	447									
1/2000	4,892	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	2	93,169	05/19/2000 14:05:00	13,900	07/14/2000 18:59:00			4	1	447									
1/2000	4,893	1	04/03/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	1	2	2	2	2	2	93,169	05/19/2000 14:28:00	93,169	05/19/2000 14:30:06			4	1	447									
1/2000	4,894	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	3	93,169	05/19/2000 14:41:00	93,169	05/19/2000 14:43:27			2	2	447									
1/2000	4,895	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2	2	2	2	93,169	05/19/2000 14:57:00	93,169	05/19/2000 14:58:30			4	1	447									
1/2000	4,896	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	1	2	2	2	4	93,169	05/19/2000 15:05:00	93,169	05/19/2000 15:07:15			5	8	446									
1/2000	4,897	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	3	93,169	05/19/2000 15:14:00	93,169	05/19/2000 15:25:00			3	2	447									
1/2000	4,898	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	2	2	3	93,169	05/19/2000 15:30:00	93,169	05/19/2000 15:44:00			3	4	447									
1/2000	4,899	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	2	93,169	05/19/2000 15:43:00	87,030	01/15/2001 12:38:00			4	5	447									
1/2000	4,900	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	5	93,169	05/19/2000 15:54:00	93,169	05/19/2000 15:55:56			5	8	447									
1/2000	4,901	1	04/04/2000 00:00:00	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	2	2	2	3	93,169	05/24/2000 13:21:00	91,159	07/14/2000 16:13:55			2	2	397									
1/2000	4,902	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	5	93,169	05/24/2000 13:29:00	91,159	07/14/2000 16:15:00			2	2	397									
1/2000	4,903	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	93,169	05/24/2000 13:38:00	93,169	05/24/2000 13:40:57			5	6	398									
1/2000	4,904	1	04/04/2000 00:00:00	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	2	2	2	2	2	4	93,169	05/24/2000 13:48:00	91,159	07/14/2000 16:18:00			5	8	398									
1/2000	4,905	1	04/04/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	5	93,169	05/24/2000 13:56:00	93,169	05/24/2000 13:58:08			2	3	397									
1/2000	4,906	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	4	93,169	05/24/2000 14:05:00	93,169	05/24/2000 14:07:46			2	3	397									
1/2000	4,907	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	2	1	2	2	2	7	93,169	05/24/2000 14:14:00	87,030	07/15/2000 15:51:00			5	7	398									
1/2000	4,908	1	04/04/2000 00:00:00	1	1	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	6	93,169	05/24/2000 14:33:00	93,169	05/24/2000 14:36:12			2	3	398									
1/2000	4,909	1	04/08/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	6	93,169	05/24/2000 14:46:00	91,159	07/14/2000 16:24:00			2	3	397									
1/2000	4,910	1	04/08/2000 00:00:00	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,169	05/24/2000 14:58:00	93,169	05/24/2000 15:00:21			4	1	397									
1/2000	4,911	1	04/03/2000 00:00:00	1	1	2	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	2	93,169	05/23/2000 14:33:00	93,169	05/23/2000 14:35:06			4	1	410									
1/2000	4,912	1	04/04/2000 00:00:00	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	93,169	05/23/2000 14:41:00	87,030	07/17/2001 14:42:00			1	0	410									
1/2000	4,913	1	04/04/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	1	1	2	2	2	4	93,169	05/23/2000 16:02:00	91,159	07/14/2000 16:27:00			2	2	410									
1/2000	4,914	1	04/04/2000 00:00:00	1	1	2	2	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	5	93,169	05/23/2000 14:45:00	94,205	07/18/2000 17:22:00			5	8	411									
1/2000	4,915	1	04/04/2000 00:00:00	1	1	2	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	5	93,169	05/23/2000 14:59:00	91,159	07/14/2000 16:34:00			2	2	410									
1/2000	4,916	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	1	2	2	2	2	93,169	05/23/2000 15:10:00	87,030	08/24/2000 10:53:00			4	1	410									
1/2000	4,917	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	2	2	2	2	3	93,169	05/23/2000 15:26:00	93,169	05/23/2000 15:32:00			3	3	411									
1/2000	4,918	1	04/03/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	2	2	1	1	2	2	2	4	93,169	05/23/2000 15:33:00	93,169	05/23/2000 15:35:00			2	2	410									
1/2000	4,919	1	04/03/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	1	2	2	4	93,169	05/23/2000 15:40:00	97,063	07/26/2000 19:25:00			2	2	410									
1/2000	4,920	1	04/04/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	1	2	2	2	2	5	93,169	05/23/2000 15:50:00	87,030	08/24/2000 10:56:00			5	6	410									
1/2000	4,921	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	2	2	3	93,407	06/15/2000 13:37:00	93,407	06/15/2000 13:38:40			5	6	313									
1/2000	4,922	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	2	2	2	1	2	2	2	6	93,407	06/15/2000 13:42:00	91,159	07/14/2000 16:38:00			5	8	313									
1/2000	4,923	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	2	1	2	2	2	3	93,407	06/15/2000 14:55:00	93,407	06/15/2000 14:59:00			2	2	313									
1/2000	4,924	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	7	93,407	06/15/2000 15:08:00	79,004	07/15/2000 11:09:00			5	8	314									
1/2000	4,925	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	1	2	2	2	2	2	2	2	1	2	2	2	1	93,407	06/15/2000 15:27:00	93,407	06/15/2000 15:28:39			1	0	313									
1/2000	4,926	1	04/06/2000 00:00:00	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	1	2	2	2	1	93,407	06/15/2000 15:33:00	93,407	06/15/2000 15:35:00			1	0	313									
1/2000	4,927	1	04/06/2000 00:00:00	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	2	2	4	93,407	06/15/2000 15:37:00	93,407	06/15/2000 15:42:00			5	7	313									
1/2000	4,928	1	04/06/2000 00:00:00	1	1	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	93,407	06/15/2000 15:46:00	87,030	07/17/2001 14:50:00			4	5	313									
